Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
324,1066,114,2023-03-10,10,9,269.45,0.22,Cash,Home & Garden,23,Female,City B,541,Not Returned,6.93,Yes,Member,Lamp,631.7375707634002,Medium,2220.5879914099683,Weekday,3
3723,1003,164,2023-03-10,15,7,451.76,0.23,Credit Card,Fashion,28,Male,City C,540,Not Returned,5.06,Yes,Guest,T-shirt,573.6051691567827,Medium,2580.4056367032035,Weekday,3
6656,1017,127,2023-03-10,8,9,166.26,0.03,Cash,Fashion,67,Male,City C,534,Returned,12.84,No,Member,Jacket,239.67117889587263,Low,1633.944773049911,Weekday,3
8131,1037,100,2023-03-10,2,5,51.67,0.14,E-wallet,Home & Garden,19,Male,City A,524,Not Returned,5.08,No,Guest,Curtains,39.23843939432578,High,240.94544968341427,Weekday,3
471,1041,138,2023-03-10,9,8,355.89,0.24,E-wallet,Electronics,31,Male,City A,518,Returned,8.52,No,Member,Tablet,415.6310861376507,Medium,2419.3159005866764,Weekday,3
8289,1001,158,2023-03-10,18,4,223.97,0.28,E-wallet,Fashion,46,Female,City C,500,Not Returned,7.92,Yes,Member,Jeans,141.59922672422985,Medium,598.4512207524712,Weekday,3
3824,1028,181,2023-03-10,17,8,282.32,0.28,Credit Card,Fashion,63,Male,City A,511,Not Returned,10.86,Yes,Member,Watch,339.9225570905271,Medium,1396.6287862421914,Weekday,3
6715,1044,137,2023-03-10,18,7,481.77,0.17,Credit Card,Fashion,27,Female,City A,542,Not Returned,15.88,No,Guest,Dress,715.0365362450733,Low,3123.0416625447806,Weekday,3
9868,1009,133,2023-03-10,15,6,31.88,0.02,E-wallet,Electronics,19,Male,City B,516,Returned,14.1,No,Guest,Headphones,44.5969234621324,Low,178.90328377778405,Weekday,3
1193,1039,168,2023-03-10,15,2,45.47,0.02,E-wallet,Electronics,69,Male,City B,510,Returned,17.93,Yes,Member,Tablet,24.07981169652593,Low,97.43927173430694,Weekday,3
2295,1099,120,2023-03-10,17,9,351.05,0.25,E-wallet,Fashion,25,Female,City C,515,Not Returned,13.27,Yes,Member,Watch,670.8165793121361,High,2453.0670318970333,Weekday,3
1201,1071,169,2023-03-10,7,8,45.96,0.0,Cash,Fashion,62,Male,City B,522,Not Returned,8.57,Yes,Member,Jeans,79.91135897352493,Low,396.6907958326445,Weekday,3
6130,1000,162,2023-03-10,17,2,375.42,0.06,Credit Card,Fashion,27,Female,City A,514,Returned,18.59,No,Guest,Jeans,87.40856243221569,High,655.3858236519712,Weekday,3
4366,1090,142,2023-03-10,13,4,352.41,0.22,Credit Card,Home & Garden,33,Male,City C,549,Not Returned,6.48,No,Guest,Lamp,159.279576245953,High,1038.6753335575625,Weekday,3
5095,1091,197,2023-03-10,12,8,163.46,0.19,E-wallet,Electronics,40,Male,City B,508,Not Returned,19.95,No,Member,Smartphone,154.65925907030757,Low,885.3416144516489,Weekday,3
7156,1021,120,2023-03-10,12,9,140.26,0.14,Cash,Fashion,63,Male,City A,507,Returned,12.21,Yes,Member,Dress,134.3643508156428,High,1272.3637091900946,Weekday,3
6248,1035,185,2023-03-10,19,3,215.61,0.14,Cash,Home & Garden,31,Female,City A,522,Returned,12.23,No,Member,Dining Table,64.70962999668176,High,560.568186506407,Weekday,3
3387,1017,181,2023-03-10,17,9,394.0,0.21,E-wallet,Fashion,37,Female,City B,517,Not Returned,11.06,Yes,Guest,Watch,302.00407232595904,Medium,2753.345798779444,Weekday,3
5898,1031,116,2023-03-10,16,5,393.09,0.12,Cash,Home & Garden,43,Female,City A,516,Returned,5.21,Yes,Guest,Sofa,434.91041312647167,High,1587.5694444602498,Weekday,3
7707,1089,130,2023-03-10,16,8,200.82,0.16,Credit Card,Fashion,60,Female,City B,544,Returned,7.22,Yes,Guest,Sneakers,425.2129385425853,High,1528.042683913471,Weekday,3
5686,1054,100,2023-03-10,16,8,282.81,0.14,E-wallet,Home & Garden,65,Female,City C,540,Not Returned,19.4,No,Guest,Sofa,402.7846059859842,Low,1578.600532420859,Weekday,3
919,1078,159,2023-03-10,18,8,152.58,0.3,Credit Card,Electronics,28,Male,City B,517,Not Returned,9.31,Yes,Guest,Tablet,204.432660802498,High,917.264982616553,Weekday,3
5054,1093,128,2023-03-10,19,3,158.0,0.2,Cash,Electronics,50,Female,City A,544,Returned,16.99,No,Member,Camera,89.54006892615216,Low,390.78769692779815,Weekday,3
3910,1021,175,2023-03-10,10,1,445.27,0.22,Credit Card,Electronics,43,Female,City C,521,Returned,7.4,No,Member,Smartphone,113.35881053713804,High,407.07091679754063,Weekday,3
24,1028,195,2023-03-10,13,9,61.68,0.09,Cash,Home & Garden,61,Male,City C,515,Returned,11.94,No,Guest,Curtains,61.2383286415399,Medium,447.30385216900186,Weekday,3
1272,1080,186,2023-03-10,19,5,450.36,0.27,E-wallet,Home & Garden,49,Female,City A,542,Returned,13.14,Yes,Guest,Curtains,282.3001816032811,High,1315.3450574053602,Weekday,3
4636,1028,150,2023-03-10,9,4,276.7,0.22,Cash,Home & Garden,23,Male,City B,526,Returned,14.49,Yes,Member,Curtains,229.8495410718582,Medium,1025.3187563771655,Weekday,3
2986,1031,145,2023-03-10,11,3,431.25,0.25,E-wallet,Electronics,45,Female,City B,518,Returned,11.51,Yes,Guest,Smartwatch,108.07202420407448,High,842.6260499819014,Weekday,3
8625,1020,178,2023-03-10,20,6,52.72,0.15,Credit Card,Home & Garden,54,Female,City C,540,Returned,19.86,Yes,Member,Chair,27.59884211467468,Low,215.60964575674828,Weekday,3
6505,1059,116,2023-03-10,19,1,34.23,0.28,Credit Card,Home & Garden,35,Male,City C,500,Not Returned,6.11,No,Guest,Bookshelf,3.440607834946182,High,21.144677633758725,Weekday,3
6879,1047,114,2023-03-10,22,9,218.82,0.03,Credit Card,Fashion,61,Male,City C,542,Not Returned,10.1,Yes,Guest,T-shirt,473.19407236339873,High,1917.2863019988877,Weekday,3
497,1069,197,2023-03-10,12,4,135.36,0.09,Credit Card,Home & Garden,43,Female,City B,547,Returned,8.38,Yes,Member,Dining Table,96.13540124504924,High,537.1067984914396,Weekday,3
6869,1042,101,2023-03-10,17,3,89.6,0.06,Cash,Home & Garden,49,Male,City B,534,Not Returned,6.07,Yes,Guest,Sofa,62.0434423007979,Medium,218.39006560288263,Weekday,3
7643,1080,162,2023-03-10,23,1,434.19,0.27,E-wallet,Fashion,37,Male,City A,515,Returned,7.84,Yes,Guest,Jacket,39.37118514307256,High,312.89205027003464,Weekday,3
6681,1087,131,2023-03-10,14,3,141.47,0.17,E-wallet,Home & Garden,60,Female,City B,535,Not Returned,11.42,No,Guest,Lamp,69.17328917562105,Medium,336.50500697163983,Weekday,3
5341,1034,132,2023-03-10,13,2,484.02,0.24,Cash,Home & Garden,47,Male,City C,505,Returned,14.79,Yes,Guest,Dining Table,86.86583862069708,Low,629.0571456711447,Weekday,3
8491,1064,104,2023-03-10,14,9,81.71,0.05,E-wallet,Electronics,35,Male,City A,533,Returned,8.16,Yes,Guest,Smartwatch,139.6593611306792,Medium,727.1188798858591,Weekday,3
9287,1043,119,2023-03-10,13,6,195.41,0.2,E-wallet,Electronics,44,Male,City A,524,Returned,6.88,Yes,Member,Tablet,93.27279181760552,Low,778.4600258815655,Weekday,3
414,1036,192,2023-03-10,15,4,41.9,0.29,Cash,Fashion,21,Female,City A,516,Not Returned,9.17,Yes,Guest,Jacket,24.38525276306012,Low,112.6241066084466,Weekday,3
7356,1069,159,2023-03-10,9,5,438.75,0.23,Credit Card,Home & Garden,68,Male,City A,541,Returned,17.57,No,Member,Dining Table,277.772782781232,Medium,1506.713122004158,Weekday,3
7757,1027,193,2023-03-10,12,5,329.74,0.3,Credit Card,Fashion,29,Male,City B,516,Not Returned,11.73,No,Guest,T-shirt,228.51939273985465,Medium,1067.1403512438224,Weekday,3
5262,1002,178,2023-03-10,2,8,494.72,0.18,Credit Card,Electronics,54,Female,City C,524,Not Returned,14.44,No,Guest,Smartwatch,505.67146225955537,Medium,3301.3228387585687,Weekday,3
6556,1007,167,2023-03-10,15,6,8.73,0.01,E-wallet,Electronics,45,Female,City C,543,Returned,5.27,Yes,Guest,Smartwatch,9.713360285476046,Low,52.78431948036539,Weekday,3
5406,1079,119,2023-03-10,15,4,424.36,0.12,Credit Card,Home & Garden,65,Female,City B,530,Not Returned,9.87,No,Member,Sofa,155.0693729628636,Medium,1207.8976106619368,Weekday,3
6886,1018,197,2023-03-10,16,1,355.16,0.28,E-wallet,Home & Garden,31,Male,City A,519,Returned,6.15,No,Guest,Curtains,58.11287350668552,High,222.4853407452069,Weekday,3
3787,1009,150,2023-03-11,16,8,280.16,0.02,Cash,Home & Garden,49,Female,City A,523,Returned,6.96,Yes,Member,Chair,568.8234131696588,High,2313.3620031380988,Weekend,3
3461,1094,105,2023-03-11,17,1,412.21,0.2,Credit Card,Fashion,66,Male,City B,502,Not Returned,16.3,No,Member,Sneakers,95.3792042584426,Medium,453.1793197295581,Weekend,3
1934,1014,127,2023-03-11,4,2,322.18,0.28,Cash,Home & Garden,21,Male,City C,513,Not Returned,8.84,Yes,Member,Sofa,108.76885674727734,High,529.6980139582669,Weekend,3
2596,1015,192,2023-03-11,11,6,381.72,0.15,E-wallet,Fashion,56,Male,City C,518,Not Returned,15.25,Yes,Guest,Jeans,323.82113464112786,High,2546.757116293066,Weekend,3
7686,1001,148,2023-03-11,9,8,198.32,0.19,E-wallet,Fashion,38,Male,City A,520,Not Returned,8.64,Yes,Member,Sneakers,223.48860093954204,Low,1445.9996079635846,Weekend,3
9568,1030,120,2023-03-11,11,9,133.14,0.23,E-wallet,Electronics,59,Female,City C,529,Returned,17.48,Yes,Member,Smartwatch,261.649081073202,Medium,1116.5282709281755,Weekend,3
7720,1051,130,2023-03-11,22,9,264.86,0.08,Cash,Home & Garden,64,Male,City B,545,Returned,14.96,Yes,Guest,Curtains,543.5413089907314,Low,2378.801078486623,Weekend,3
8580,1070,149,2023-03-11,12,2,399.42,0.25,Cash,Electronics,53,Female,City C,547,Not Returned,8.55,No,Guest,Headphones,248.5307234079117,Medium,889.6444081962775,Weekend,3
9815,1051,141,2023-03-11,15,7,383.67,0.16,Credit Card,Home & Garden,44,Female,City B,503,Returned,5.75,Yes,Guest,Lamp,499.0376444845064,Medium,3118.369640572807,Weekend,3
7563,1011,192,2023-03-11,8,5,355.94,0.02,Cash,Electronics,42,Female,City A,509,Returned,7.1,Yes,Member,Tablet,445.03726424313294,Low,2632.0809885934914,Weekend,3
1636,1013,116,2023-03-11,7,9,425.34,0.13,Credit Card,Home & Garden,62,Male,City A,547,Not Returned,7.31,Yes,Guest,Dining Table,904.396809082426,Medium,4104.523158834905,Weekend,3
5743,1001,144,2023-03-11,11,2,476.44,0.15,Cash,Fashion,32,Female,City C,533,Not Returned,14.94,No,Member,Jeans,140.48302614739123,Low,1201.1862948674554,Weekend,3
8829,1023,118,2023-03-11,4,3,104.16,0.25,Cash,Electronics,54,Female,City B,540,Returned,19.83,Yes,Guest,Headphones,70.26993899111052,Low,307.02767646494,Weekend,3
5119,1036,117,2023-03-11,18,9,435.21,0.25,Credit Card,Electronics,66,Female,City A,529,Not Returned,9.46,No,Member,Smartwatch,558.4560181845354,Low,3975.687188401356,Weekend,3
3673,1015,175,2023-03-11,16,2,308.43,0.25,Credit Card,Fashion,43,Male,City A,506,Not Returned,18.9,Yes,Guest,Dress,114.02373292555748,High,599.8879731607942,Weekend,3
1286,1052,176,2023-03-11,15,7,417.69,0.17,Credit Card,Fashion,27,Female,City C,507,Not Returned,18.61,No,Member,Watch,467.2851952828302,High,3436.2424299897866,Weekend,3
4652,1028,101,2023-03-11,17,9,471.75,0.01,Cash,Home & Garden,51,Female,City A,527,Not Returned,8.12,No,Member,Chair,1436.6819020724354,Medium,5729.24453480557,Weekend,3
2373,1016,113,2023-03-11,21,8,85.3,0.02,E-wallet,Electronics,40,Female,City A,508,Not Returned,8.41,Yes,Guest,Headphones,99.76299620370752,Medium,734.9916552798007,Weekend,3
9687,1089,110,2023-03-11,12,3,346.92,0.09,Cash,Home & Garden,62,Female,City A,529,Returned,18.12,No,Guest,Bookshelf,265.93604748417704,Low,1249.7406795864893,Weekend,3
9907,1047,106,2023-03-11,19,2,411.87,0.03,Cash,Electronics,21,Female,City A,543,Returned,8.91,Yes,Guest,Tablet,249.17154137953108,High,1047.3103561306136,Weekend,3
5848,1037,121,2023-03-11,18,4,103.73,0.15,Cash,Home & Garden,18,Female,City B,522,Not Returned,11.52,Yes,Member,Lamp,90.28549139907363,High,395.6479835120789,Weekend,3
2112,1035,159,2023-03-11,13,2,450.63,0.13,Credit Card,Electronics,35,Male,City A,512,Not Returned,6.32,Yes,Guest,Laptop,203.63774283940208,Low,1161.130201959195,Weekend,3
6816,1071,158,2023-03-11,16,3,456.19,0.23,Cash,Electronics,21,Male,City B,530,Returned,13.75,No,Member,Camera,187.8443387064856,High,1580.7480133661788,Weekend,3
341,1031,186,2023-03-11,18,3,334.98,0.16,Cash,Fashion,33,Male,City A,500,Returned,13.19,Yes,Guest,Jeans,179.17013164162435,Low,1192.1324619413654,Weekend,3
5820,1065,191,2023-03-11,19,1,435.48,0.11,Credit Card,Electronics,48,Male,City B,511,Returned,17.54,Yes,Guest,Smartwatch,94.78509415735677,Medium,459.5921618707771,Weekend,3
3935,1056,171,2023-03-11,18,7,348.3,0.09,Credit Card,Fashion,52,Male,City A,544,Returned,12.46,Yes,Guest,Dress,377.6745764004926,Low,3153.710843541114,Weekend,3
2699,1071,128,2023-03-11,10,3,95.48,0.14,Credit Card,Home & Garden,32,Female,City B,520,Not Returned,9.62,No,Guest,Dining Table,60.31297848899495,Low,371.9337206609152,Weekend,3
747,1070,153,2023-03-11,20,4,384.15,0.01,Credit Card,Fashion,33,Male,City B,539,Returned,16.48,Yes,Member,Dress,592.4428533718178,High,2356.9593082428746,Weekend,3
9188,1011,147,2023-03-11,13,5,354.8,0.2,Credit Card,Home & Garden,67,Male,City C,501,Not Returned,13.11,Yes,Guest,Chair,555.5103925263688,High,1996.4319123259052,Weekend,3
4291,1035,187,2023-03-11,17,9,79.9,0.02,E-wallet,Electronics,54,Female,City B,521,Returned,15.13,No,Guest,Headphones,175.9192472662494,Medium,805.9439103742569,Weekend,3
7166,1057,112,2023-03-11,15,9,367.06,0.01,Credit Card,Electronics,34,Male,City B,528,Not Returned,16.22,Yes,Member,Smartwatch,1065.3550317554766,Low,4410.106955521746,Weekend,3
4765,1004,134,2023-03-11,12,5,353.91,0.21,E-wallet,Electronics,33,Female,City A,538,Returned,9.14,No,Member,Smartphone,340.43170101016307,High,1649.2775829135091,Weekend,3
4378,1045,165,2023-03-11,22,8,53.89,0.04,Credit Card,Home & Garden,52,Female,City A,543,Returned,13.55,No,Guest,Chair,123.26244091488394,High,482.65700702008286,Weekend,3
7699,1059,177,2023-03-11,15,7,328.47,0.08,Cash,Home & Garden,38,Male,City A,544,Returned,17.51,Yes,Guest,Dining Table,434.0090722273312,Low,2731.992153670592,Weekend,3
9350,1075,186,2023-03-11,16,6,285.77,0.22,E-wallet,Electronics,36,Female,City C,513,Not Returned,7.35,Yes,Member,Tablet,217.35410618611,Medium,1593.9759290525535,Weekend,3
796,1093,100,2023-03-11,18,4,135.05,0.26,Credit Card,Fashion,51,Male,City C,516,Not Returned,13.39,No,Member,Jeans,137.51939714074695,Low,517.2127758357751,Weekend,3
1984,1035,133,2023-03-11,18,2,456.38,0.26,Cash,Home & Garden,34,Female,City A,505,Returned,13.52,No,Guest,Lamp,229.76156518684635,Low,1036.0852900916182,Weekend,3
5411,1025,183,2023-03-11,11,1,310.61,0.29,E-wallet,Fashion,33,Male,City C,501,Not Returned,12.67,Yes,Guest,Watch,30.87878982092589,High,303.47496075891735,Weekend,3
2,1095,124,2023-03-11,11,3,27.31,0.04,Cash,Electronics,37,Female,City B,511,Not Returned,7.59,No,Guest,Laptop,23.267033672485745,High,115.10717537062062,Weekend,3
7475,1076,198,2023-03-11,10,9,289.15,0.12,E-wallet,Electronics,25,Male,City C,537,Not Returned,19.91,Yes,Guest,Smartwatch,736.6651460488113,Low,2696.059732562814,Weekend,3
4308,1020,140,2023-03-11,16,9,258.07,0.08,Cash,Fashion,51,Male,City B,515,Not Returned,19.59,No,Member,Watch,309.37916527391087,Medium,2630.574174909589,Weekend,3
2199,1040,199,2023-03-11,20,2,5.52,0.1,E-wallet,Fashion,18,Female,City B,521,Not Returned,8.17,Yes,Guest,Dress,1.1685794191491063,Low,11.668017684717135,Weekend,3
4245,1040,115,2023-03-11,13,4,267.8,0.27,Cash,Fashion,46,Male,City A,526,Not Returned,18.13,No,Guest,Jeans,133.2741777711534,Medium,1123.109375939444,Weekend,3
5264,1056,107,2023-03-11,9,5,89.92,0.12,Cash,Electronics,69,Male,City A,517,Not Returned,13.12,No,Member,Camera,106.7910925328902,Medium,463.7289705263984,Weekend,3
6572,1068,194,2023-03-11,6,9,283.68,0.15,E-wallet,Electronics,64,Male,City B,512,Returned,16.34,No,Guest,Headphones,716.6825070151398,Low,3123.032898453104,Weekend,3
2924,1007,170,2023-03-11,4,2,172.51,0.07,Cash,Electronics,33,Male,City C,539,Not Returned,6.9,Yes,Member,Camera,55.559923079916885,Low,465.0405159298876,Weekend,3
4668,1082,179,2023-03-11,15,6,166.25,0.05,Credit Card,Fashion,22,Female,City C,513,Returned,19.41,No,Guest,Sneakers,129.28147305252915,Low,1019.399019014036,Weekend,3
3445,1001,103,2023-03-11,16,4,78.32,0.13,Cash,Fashion,46,Female,City B,533,Returned,18.28,No,Member,Watch,86.17306820039951,Low,312.6553121778412,Weekend,3
2195,1040,128,2023-03-11,2,7,65.85,0.3,Cash,Fashion,41,Male,City A,526,Returned,19.12,Yes,Guest,T-shirt,85.81904760864995,Medium,365.4221603955891,Weekend,3
7228,1044,197,2023-03-11,10,2,214.31,0.14,E-wallet,Fashion,33,Female,City C,513,Not Returned,8.52,No,Member,Jeans,58.35867484103971,Medium,484.8064315936851,Weekend,3
6333,1056,117,2023-03-11,11,5,7.05,0.11,Cash,Electronics,69,Female,City B,542,Not Returned,11.02,No,Guest,Camera,11.225878279899934,High,38.102710100129954,Weekend,3
9465,1047,100,2023-03-11,17,5,15.17,0.28,Cash,Home & Garden,66,Female,City A,501,Not Returned,13.51,No,Guest,Sofa,8.597850679165669,Medium,58.0602168505788,Weekend,3
9116,1028,119,2023-03-11,20,3,159.91,0.08,Credit Card,Fashion,48,Male,City B,537,Not Returned,9.71,Yes,Member,Jacket,99.9196138889304,Low,552.5882950295381,Weekend,3
1004,1094,139,2023-03-11,8,5,440.03,0.28,E-wallet,Home & Garden,50,Female,City A,547,Returned,9.54,No,Member,Chair,234.9591687993681,High,1714.686239504491,Weekend,3
208,1076,104,2023-03-11,11,2,109.16,0.16,Cash,Electronics,28,Female,City A,526,Returned,17.58,No,Member,Smartphone,30.69346228335609,Low,192.39664328810352,Weekend,3
9175,1078,124,2023-03-11,9,4,170.87,0.28,E-wallet,Fashion,57,Male,City A,502,Returned,8.9,Yes,Guest,T-shirt,175.29701388325344,Medium,743.3262160674898,Weekend,3
8350,1074,185,2023-03-11,14,2,455.48,0.02,Cash,Home & Garden,23,Female,City A,544,Not Returned,10.12,Yes,Member,Curtains,134.6121344537372,High,1077.8086923269923,Weekend,3
2082,1014,198,2023-03-11,16,1,286.21,0.19,E-wallet,Electronics,21,Female,City B,544,Not Returned,10.7,No,Member,Headphones,51.4405254118258,Medium,287.8530846158939,Weekend,3
3770,1009,160,2023-03-11,12,6,449.5,0.05,E-wallet,Fashion,68,Male,City C,528,Not Returned,16.59,Yes,Member,Sneakers,472.1689023118787,Low,2915.726632095979,Weekend,3
8195,1029,136,2023-03-11,13,6,199.94,0.15,E-wallet,Electronics,41,Female,City A,538,Returned,6.57,No,Member,Smartwatch,171.3944598658512,Low,1105.6756430545304,Weekend,3
6198,1086,174,2023-03-11,16,3,328.34,0.1,Credit Card,Fashion,49,Male,City C,519,Not Returned,10.8,Yes,Guest,Watch,288.3717131437644,High,1183.6030361038054,Weekend,3
3045,1023,154,2023-03-11,16,8,459.31,0.16,Credit Card,Fashion,20,Female,City C,519,Not Returned,9.55,Yes,Guest,Dress,773.6859405530053,Low,3547.6710476801054,Weekend,3
6319,1053,186,2023-03-11,20,6,100.15,0.18,Credit Card,Home & Garden,46,Female,City C,547,Returned,17.53,Yes,Guest,Dining Table,125.78284850263388,Low,581.0530369603629,Weekend,3
154,1047,160,2023-03-11,21,7,348.66,0.1,Credit Card,Fashion,50,Male,City C,516,Returned,13.57,No,Guest,Watch,526.4160351578784,High,2733.258767967265,Weekend,3
4956,1005,140,2023-03-11,17,1,431.41,0.03,Credit Card,Fashion,40,Male,City A,542,Not Returned,17.79,No,Member,Sneakers,58.88197903016207,Medium,468.0964177186818,Weekend,3
5714,1013,146,2023-03-11,13,7,94.35,0.2,Credit Card,Electronics,48,Male,City C,530,Returned,14.3,No,Guest,Headphones,124.77764867389772,Medium,665.1485661137531,Weekend,3
6113,1091,188,2023-03-11,19,9,313.49,0.16,E-wallet,Electronics,48,Male,City B,510,Not Returned,11.38,No,Member,Camera,494.4770318929595,Medium,2942.37071147853,Weekend,3
5362,1010,198,2023-03-11,7,3,118.9,0.3,Cash,Home & Garden,33,Male,City B,505,Not Returned,9.91,Yes,Guest,Curtains,101.82233904514152,Low,358.4719948027812,Weekend,3
445,1038,116,2023-03-11,8,6,354.62,0.08,Credit Card,Electronics,32,Male,City A,506,Returned,12.8,Yes,Member,Camera,823.9022842306476,Low,2999.7409079178105,Weekend,3
5576,1014,180,2023-03-11,15,3,277.52,0.15,Credit Card,Electronics,51,Male,City B,508,Returned,9.94,No,Guest,Laptop,285.1861092042469,High,1023.8796552755624,Weekend,3
890,1091,107,2023-03-11,19,2,71.46,0.01,Credit Card,Electronics,19,Male,City C,506,Returned,16.01,Yes,Guest,Headphones,30.745586815482124,Low,190.2417299307847,Weekend,3
5736,1069,181,2023-03-11,14,5,97.77,0.25,E-wallet,Electronics,30,Female,City C,524,Returned,10.59,No,Guest,Laptop,129.54220014819632,Medium,567.6535555171322,Weekend,3
3696,1029,160,2023-03-11,14,2,157.92,0.02,Credit Card,Home & Garden,62,Male,City B,545,Not Returned,8.64,No,Guest,Sofa,54.218509763462414,High,396.6296831454137,Weekend,3
9598,1048,170,2023-03-11,20,6,247.02,0.29,E-wallet,Electronics,55,Female,City B,514,Returned,5.38,No,Member,Tablet,326.96596099260177,Low,1618.993879249488,Weekend,3
8666,1073,159,2023-03-11,9,4,143.86,0.29,E-wallet,Fashion,24,Female,City A,523,Not Returned,16.67,No,Guest,Jacket,137.48507998951865,Low,541.1580665586266,Weekend,3
310,1050,175,2023-03-11,17,3,268.45,0.06,E-wallet,Home & Garden,50,Male,City A,536,Not Returned,17.02,No,Member,Lamp,194.6397399494457,Low,1053.9640182522458,Weekend,3
